Date,Open,High,Low,Close,Volume
2022-04-01,299.277,300.0122,295.572,299.3254,27110500
2022-04-04,299.9735,304.8298,299.6059,304.6943,24289600
2022-04-05,303.0497,304.5976,299.7607,300.7377,23156700
2022-04-06,295.2333,296.9843,287.03,289.729,40110400
2022-04-07,286.9816,293.7436,286.6817,291.538,31411200
2022-04-08,290.6384,291.2962,286.6141,287.2816,24361900
2022-04-11,282.2705,283.0637,275.702,275.9536,34569300
2022-04-12,279.8037,281.2548,271.3392,272.8579,30966700
2022-04-13,273.5062,279.1653,272.1228,278.2366,21907200
2022-04-14,278.6912,278.904,270.2073,270.7007,28221600
2022-04-18,269.8107,273.2449,269.2593,271.3682,20778000
2022-04-19,270.2654,276.8339,269.3271,275.9923,22297700
2022-04-20,279.9585,280.2487,276.06,277.0177,22906700
2022-04-21,279.1652,283.7312,270.9232,271.6487,29454600
2022-04-22,272.4904,273.9608,264.4612,265.09,29405800
2022-04-25,264.3741,271.9389,261.9363,271.5617,35678900
2022-04-26,268.4468,269.2787,261.1915,261.4043,46518400
2022-04-27,272.8966,281.4772,270.0525,273.9801,63477700
2022-04-28,275.8859,281.487,272.2776,280.181,33646600
2022-04-29,279.1943,280.4228,267.4794,268.4661,37073900
2022-05-02,268.6499,275.644,267.2085,275.1894,35151100
2022-05-03,274.696,274.8604,271.0103,272.5871,25978600
2022-05-04,273.3707,281.3903,267.7019,280.5196,33599300
2022-05-05,276.2244,277.008,265.3898,268.3016,43260400
2022-05-06,265.8445,270.1396,262.42,265.7671,37780300
2022-05-09,261.2495,263.4744,254.7294,255.9482,47726000
2022-05-10,262.8263,264.819,256.4222,260.7077,39336400
2022-05-11,257.0123,262.507,250.8405,252.0497,48975900
2022-05-12,249.283,251.4016,241.8632,247.0194,51033800
2022-05-13,248.9541,254.4585,247.0194,252.6011,34925100
2022-05-16,251.4789,257.1478,247.4353,252.9687,32550900
2022-05-17,257.4283,259.5759,253.8974,258.1152,28828800
2022-05-18,255.0124,255.5942,245.0931,246.3633,31356000
2022-05-19,246.1887,249.8443,244.2301,245.4518,32692300
2022-05-20,249.4273,250.6878,238.9553,244.8894,39199300
2022-05-23,247.7304,253.5579,245.733,252.7337,33175400
2022-05-24,250.0575,253.393,245.8009,251.735,29043900
2022-05-25,250.3,256.5444,249.3207,254.547,28547900
2022-05-26,254.3046,258.9976,253.4901,257.8243,25002100
2022-05-27,260.326,265.0383,259.4339,264.9414,26910800
2022-05-31,264.2529,266.4249,260.7623,263.613,37827700
2022-06-01,266.8419,269.2562,261.8386,264.1463,25292200
2022-06-02,256.4184,266.3086,253.6549,266.2407,44008200
2022-06-03,262.1004,265.145,260.2581,261.8192,28059000
2022-06-06,263.7971,265.8528,259.1041,260.5877,22400300
2022-06-07,258.5418,264.8347,257.8631,264.2238,22860700
2022-06-08,263.4579,264.7087,261.4216,262.1974,17372300
2022-06-09,259.6472,264.4274,256.5928,256.748,26439700
2022-06-10,252.6659,252.6659,244.8604,245.3064,31422800
2022-06-13,237.6657,241.457,234.1944,234.9023,46135800
2022-06-14,236.4537,238.2766,234.175,237.0645,28651500
2022-06-15,240.7685,247.5462,238.9359,244.1137,33111700
2022-06-16,238.5093,239.9055,235.6392,237.5299,33169200
2022-06-17,237.2681,242.892,236.6185,240.1285,43084800
2022-06-21,242.6593,247.0129,241.9321,246.0336,29928300
2022-06-22,244.2398,249.3594,242.7659,245.4421,25939900
2022-06-23,247.808,251.4926,245.9269,250.9981,25861400
2022-06-24,253.8585,259.8411,253.7713,259.5696,33923200
2022-06-27,260.0641,260.1514,255.2839,256.845,24615100
2022-06-28,255.9626,258.8036,248.5353,248.6904,27295500
2022-06-29,249.7666,254.0136,247.9922,252.3555,20069800
2022-06-30,249.243,251.6477,245.2191,249.0297,31730900
2022-07-01,248.6032,251.8805,246.8772,251.6962,22837700
2022-07-05,248.3801,254.993,247.0033,254.8669,22941000
2022-07-06,255.7396,259.8508,254.4306,258.1249,23824400
2022-07-07,257.0681,260.8884,256.9711,260.2484,20859900
2022-07-08,256.7479,259.9574,255.2935,259.5308,19658800
2022-07-11,257.5818,258.4351,254.2172,256.4765,19455200
2022-07-12,257.8049,257.8631,244.3852,245.9657,35868500
2022-07-13,242.5914,245.8494,240.5746,245.0446,29497400
2022-07-14,242.9599,247.3911,238.4705,246.3633,25102800
2022-07-15,247.9534,252.4622,247.0323,248.9231,29774100
2022-07-18,251.861,252.9179,245.6069,246.5281,20975000
2022-07-19,249.7569,251.832,245.9754,251.6477,25012600
2022-07-20,252.0065,256.8256,251.0466,254.3045,22788300
2022-07-21,251.8998,256.8449,249.2237,256.7964,22404700
2022-07-22,257.1843,257.2716,251.2017,252.4525,21881300
2022-07-25,253.0731,253.5579,249.0104,250.969,21056000
2022-07-26,251.9677,251.9871,241.9902,244.2495,39348000
2022-07-27,253.2282,261.8482,250.9884,260.578,45994000
2022-07-28,261.5573,269.4016,259.7344,268.015,33459300
2022-07-29,269.2659,273.4353,268.2284,272.2135,32152800
2022-08-01,269.3823,272.7372,267.4624,269.5665,21539600
2022-08-02,267.6175,269.4501,264.1075,266.4734,22754200
2022-08-03,268.3544,274.8897,268.209,273.891,23518900
2022-08-04,273.2414,275.1806,271.6609,275.0352,18098700
2022-08-05,270.6718,275.0352,270.2161,274.3177,16774600
2022-08-08,275.423,277.2363,270.8367,271.8063,18739200
2022-08-09,271.1469,274.4824,269.1786,273.7261,23405200
2022-08-10,279.4179,281.0081,278.2252,280.3778,24687800
2022-08-11,282.0166,282.3656,277.8084,278.3029,20065900
2022-08-12,279.7185,283.0443,278.2253,283.0443,22619700
2022-08-15,282.1619,285.2453,281.2989,284.5569,18085700
2022-08-16,283.1219,285.1097,281.5996,283.8201,18102900
2022-08-17,281.5365,285.0443,281.2742,283.0718,18253400
2022-08-18,281.9738,283.6451,280.8952,281.9544,17186200
2022-08-19,280.7204,281.0605,277.4749,278.0482,20570000
2022-08-22,274.0934,274.4627,269.371,269.886,25061100
2022-08-23,268.6131,270.9646,267.6025,268.6131,17527400
2022-08-24,267.6123,269.3808,267.3208,267.9815,18137000
2022-08-25,269.4779,271.12,266.7474,270.9549,16583400
2022-08-26,271.1784,272.4028,260.3927,260.4996,27549300
2022-08-29,258.3229,259.829,256.3796,257.7205,20338500
2022-08-30,259.1197,259.4889,253.2799,255.5244,22767100
2022-08-31,257.8759,259.5472,253.9309,254.0669,24791800
2022-09-01,251.5405,253.5034,248.1785,253.0272,23263400
2022-09-02,254.2905,257.2444,247.2652,248.8102,22855400
2022-09-06,248.9462,250.53,244.8068,246.0797,21328200
2022-09-07,247.4886,251.5017,246.0505,250.7827,24126700
2022-09-08,250.2191,253.0564,247.5761,251.2005,20319900
2022-09-09,253.1244,257.7205,252.9204,256.9723,22084700
2022-09-12,258.2549,259.8777,257.6525,259.1003,18747700
2022-09-13,251.5114,253.0273,244.4667,244.8554,33353300
2022-09-14,246.3518,247.032,242.7857,245.0789,23913000
2022-09-15,242.6982,244.2821,237.111,238.4325,31530900
2022-09-16,237.3442,238.3548,235.2065,237.8106,39791800
2022-09-19,235.6049,238.1993,234.0308,237.5969,26826900
2022-09-20,235.2162,236.6155,232.855,235.5855,26660300
2022-09-21,237.354,240.648,232.136,232.1846,28625600
2022-09-22,231.1351,236.9556,230.8436,234.1571,31061200
2022-09-23,232.7579,234.3029,228.5407,231.1837,34176000
2022-09-26,230.3384,234.6138,230.1926,230.727,27694200
2022-09-27,233.1854,234.9539,227.8606,229.7165,27018700
2022-09-28,230.1052,235.4689,228.0841,234.2446,29029700
2022-09-29,232.1263,233.1563,227.7731,230.7756,27484200
2022-09-30,231.5433,233.7295,226.1407,226.3059,35694800
2022-10-03,228.7448,234.7693,228.016,233.9239,28880400
2022-10-04,238.1507,243.2715,238.0438,241.8334,34888400
2022-10-05,239.0253,243.4853,237.1888,242.1444,20347100
2022-10-06,240.9103,243.2521,239.1127,239.8026,20239900
2022-10-07,234.0794,234.4875,226.5682,227.6079,37769600
2022-10-10,226.4516,227.9189,220.3106,222.7592,29743600
2022-10-11,221.1754,222.5746,217.7648,219.028,30474000
2022-10-12,219.0182,221.4085,217.6189,219.3583,21903900
2022-10-13,213.6254,229.4153,212.9258,227.6079,42551800
2022-10-14,228.8711,230.523,221.875,222.0888,30198600
2022-10-17,229.1432,232.1943,228.4824,230.8048,28142300
2022-10-18,236.3531,237.0236,228.7059,231.7473,26329600
2022-10-19,230.3287,232.8259,227.6565,229.7845,19985700
2022-10-20,229.0946,234.4778,228.2201,229.4639,21811000
2022-10-21,228.0938,236.1199,227.8606,235.2648,26299700
2022-10-24,236.8584,240.8229,234.4681,240.2496,24911200
2022-10-25,240.2593,243.9323,238.8698,243.563,34775500
2022-10-26,224.6248,231.553,223.5463,224.7706,82543200
2022-10-27,224.4985,227.0735,219.3875,220.33,40424600
2022-10-28,219.8345,229.9011,219.6498,229.1918,40647700
2022-10-31,227.1415,228.2687,224.6054,225.5577,28357300
2022-11-01,227.9577,229.0655,220.8936,221.7098,30592300
2022-11-02,222.9633,224.7512,213.81,213.8683,38407000
2022-11-03,213.8586,214.1695,207.9216,208.1839,36633900
2022-11-04,211.3905,215.3161,207.3871,215.1217,36789100
2022-11-07,215.7048,221.943,215.0149,221.4183,33498000
2022-11-08,222.2248,225.0912,219.4457,222.39,28192500
2022-11-09,220.9324,222.1568,217.9785,218.1534,27852900
2022-11-10,228.7642,236.4406,228.3464,236.1005,46268000
2022-11-11,236.1102,240.9686,235.0802,240.1136,34620200
2022-11-14,235.1385,237.0041,232.4372,234.711,31123300
2022-11-15,238.7046,240.0067,233.234,235.1191,31390100
2022-11-16,236.5807,237.5649,234.2713,235.5478,24093300
2022-11-17,231.6988,237.0289,231.5527,235.4991,23123500
2022-11-18,237.2823,237.5064,232.9169,235.0509,27613500
2022-11-21,235.2555,238.4126,235.0216,235.8596,26394700
2022-11-22,237.3602,239.0363,234.5539,238.7634,19665700
2022-11-23,238.8414,241.9303,238.0229,241.2482,19508500
2022-11-25,240.9851,242.3395,240.4199,241.1605,9200800
2022-11-28,239.7866,240.342,234.6416,235.577,24778200
2022-11-29,235.2263,236.5807,232.1178,234.1836,17956300
2022-11-30,234.4175,248.8,233.7256,248.6149,47594200
2022-12-01,247.3773,249.5698,244.5028,248.1764,26041500
2022-12-02,243.4309,249.5114,243.3043,248.498,21528500
2022-12-05,245.5649,247.3286,241.7159,243.8012,23435300
2022-12-06,244.4053,245.4187,237.5454,238.8511,22463700
2022-12-07,238.5685,239.8645,236.0156,238.1203,20481500
2022-12-08,238.5783,242.3786,236.8438,241.0728,22611800
2022-12-09,238.4419,241.9596,237.9157,239.1435,20609700
2022-12-12,241.1215,246.0813,240.8487,246.0521,30665100
2022-12-13,254.9973,257.1703,246.5978,250.3493,42196900
2022-12-14,250.554,255.8744,247.8061,250.6417,35410900
2022-12-15,247.2312,247.6989,241.0143,242.6416,35560400
2022-12-16,242.1934,243.4504,237.2823,238.4321,86102000
2022-12-19,238.5977,238.9388,232.605,234.3005,29696400
2022-12-20,233.2774,236.6976,232.3225,235.616,25150800
2022-12-21,235.5089,239.3383,233.9693,238.1788,23690600
2022-12-22,235.0898,235.8012,227.8888,232.0983,28651700
2022-12-23,230.0715,232.7609,227.957,232.6245,21207000
2022-12-27,232.5953,232.8194,229.7987,230.8998,16688600
2022-12-28,230.8316,233.5893,228.1812,228.532,17457100
2022-12-29,229.6233,235.733,229.6233,234.8462,19770700
2022-12-30,232.1178,233.8231,230.6075,233.6867,21938500
2023-01-03,236.8633,239.465,231.3286,233.4528,25740000
2023-01-04,226.3395,226.9144,220.1811,223.2408,50623400
2023-01-05,221.3894,221.7305,216.0885,216.6245,39585600
2023-01-06,217.2968,219.9862,213.7402,219.1774,43613600
2023-01-09,220.6586,225.3261,220.6196,221.3115,27369800
2023-01-10,221.9351,225.3943,221.5161,222.9972,27033900
2023-01-11,225.3748,229.9156,225.1994,229.7402,28669300
2023-01-12,229.2433,233.7646,227.5868,232.4102,27269500
2023-01-13,230.9388,233.2482,228.912,233.1118,21333300
2023-01-17,231.884,234.7488,231.0265,234.2031,29831300
2023-01-18,235.3919,236.1812,229.4966,229.7792,30028700
2023-01-19,227.8011,229.4966,224.7804,225.9984,28623000
2023-01-20,228.8535,234.5832,228.5125,234.0765,35389800
2023-01-23,234.9339,238.8998,233.521,236.3761,31934000
2023-01-24,236.2981,237.711,234.2908,235.8499,40234400
2023-01-25,228.4832,237.0777,224.9948,234.4565,66526600
2023-01-26,237.4187,241.9596,235.8109,241.6575,33454500
2023-01-27,242.6221,243.4407,240.5174,241.8134,26498900
2023-01-30,238.2567,239.3189,236.0058,236.5028,25867400
2023-01-31,237.2238,241.6087,236.7366,241.4723,26541100
2023-02-01,241.6575,248.6538,239.1922,246.286,31259900
2023-02-02,252.2007,257.9206,250.6709,257.8329,39940400
2023-02-03,252.9023,257.4432,250.5247,251.7428,29077300
2023-02-06,250.856,251.694,248.2641,250.2032,22518000
2023-02-07,253.867,261.8963,253.4285,260.7172,50841400
2023-02-08,266.213,269.6819,259.4017,259.9084,54686000
2023-02-09,266.7976,266.973,256.0789,256.878,42375100
2023-02-10,254.8414,257.3359,253.9936,256.3712,25818500
2023-02-13,260.7952,267.5772,260.3177,264.381,44630900
2023-02-14,265.6965,267.9377,262.3932,265.2093,37047900
2023-02-15,262.1126,264.4669,260.0221,263.0895,28922400
2023-02-16,257.9121,260.5691,255.8411,256.0853,29603600
2023-02-17,253.3893,254.073,250.0777,252.09,30000100
2023-02-21,248.5928,249.5795,245.7697,246.8247,28397400
2023-02-22,248.2118,248.456,244.5486,245.6915,22491100
2023-02-23,249.6478,250.8982,244.6853,248.8761,29219100
2023-02-24,244.1774,245.1933,242.3604,243.4545,24990900
2023-02-27,246.6196,246.9712,243.6206,244.3728,21190000
2023-02-28,243.308,245.672,242.9759,243.6499,22491000
2023-03-01,244.9589,245.1249,240.1038,240.5728,27565300
2023-03-02,240.8463,245.5841,239.928,245.3008,24808200
2023-03-03,246.3558,249.7064,245.5743,249.3841,30760100
2023-03-06,250.4977,254.1024,250.0581,250.9275,24109800
2023-03-07,250.3707,251.7286,247.528,248.2705,21473200
2023-03-08,248.163,248.6514,245.0077,247.8309,17340200
2023-03-09,249.9018,253.5553,245.7599,246.4828,26653400
2023-03-10,245.2715,246.9419,241.872,242.8391,28333900
2023-03-13,241.6766,251.9435,240.0453,248.0458,33339700
2023-03-14,250.8103,255.0303,249.9408,254.7568,33620300
2023-03-15,253.9656,260.3152,253.2134,259.2993,46028000
2023-03-16,259.0747,270.1621,257.1893,269.8105,54768800
2023-03-17,271.8227,276.7754,269.9276,272.9656,69527400
2023-03-20,270.5723,271.0608,263.6073,265.9322,43466600
2023-03-21,268.5209,268.6381,263.2849,267.4463,34558700
2023-03-22,267.0751,274.5384,265.8833,265.9908,34873300
2023-03-23,271.5101,274.5579,268.8335,271.2366,36610900
2023-03-24,270.8263,274.1379,268.9117,274.0793,28172000
2023-03-27,274.0109,274.9487,269.1461,269.9862,26840200
2023-03-28,269.4099,269.7518,265.7564,268.8628,21878600
2023-03-29,272.5065,274.6361,271.9692,274.0206,25087000
2023-03-30,277.6546,277.8792,274.9682,277.4787,25053400
2023-03-31,277.1662,282.578,276.4531,281.6304,32766000
2023-04-03,279.8916,281.6011,277.3811,280.5852,24883300
2023-04-04,280.5852,283.7307,279.0613,280.5363,25824300
2023-04-05,279.2371,280.507,276.3749,277.7621,22064800
2023-04-06,276.6582,285.323,275.5055,284.8541,29770300
2023-04-10,282.5194,282.9004,278.1235,282.6953,23103000
2023-04-11,279.1394,279.3641,275.1245,276.287,27276600
2023-04-12,278.2016,280.3703,275.4371,276.9317,27403400
2023-04-13,277.0294,283.1934,276.6191,283.1348,24222700
2023-04-14,280.3605,281.8063,277.1271,279.5204,20987900
2023-04-17,283.2227,284.854,279.5399,282.1188,23836200
2023-04-18,284.8248,285.0104,280.3703,281.6988,20161800
2023-04-19,279.3738,282.363,277.9574,281.7769,17150300
2023-04-20,278.651,282.3435,278.4849,279.4911,23244400
2023-04-21,278.4166,279.6474,276.5117,279.1492,21676400
2023-04-24,275.5641,278.358,272.2721,275.2515,26611000
2023-04-25,273.0438,275.0855,268.9996,269.0485,45772200
2023-04-26,289.8361,292.6397,285.958,288.5369,64599200
2023-04-27,289.123,298.1395,288.4197,297.778,46462600
2023-04-28,296.977,301.7832,296.2932,300.1518,36469600
2023-05-01,299.8685,301.4608,298.0906,298.4911,21294100
2023-05-02,300.6402,302.0273,296.8792,298.3445,26404400
2023-05-03,299.5266,301.4705,297.0551,297.3579,22360800
2023-05-04,299.1553,300.6402,296.381,298.3445,22519900
2023-05-05,298.6474,304.7528,297.2309,303.4633,28197100
2023-05-08,302.9554,303.0238,299.0089,301.5097,21318600
2023-05-09,300.8747,302.8675,299.2238,299.8978,21340800
2023-05-10,301.4804,305.7591,300.5524,305.0851,30078000
2023-05-11,302.9261,303.9225,299.1749,302.9359,31680200
2023-05-12,303.3657,303.4634,299.5071,301.8223,19774700
2023-05-15,301.9492,302.7307,300.4742,302.3009,16336500
2023-05-16,302.6624,306.4526,302.6624,304.5282,26730300
2023-05-17,305.7323,307.8274,304.2149,307.4064,24315000
2023-05-18,307.9253,312.3406,307.1323,311.8315,27276000
2023-05-19,310.0889,312.0567,309.7267,311.6553,27546700
2023-05-22,311.9098,315.816,311.3322,314.4356,24115700
2023-05-23,313.3098,315.9433,308.6302,308.64,30797200
2023-05-24,308.1211,309.854,306.0456,307.2596,23384900
2023-05-25,316.4524,320.0355,313.2804,319.0761,43301700
2023-05-26,317.216,326.3991,317.079,325.8998,36630600
2023-05-30,328.1907,328.6899,323.5796,324.2551,29503100
2023-05-31,325.3124,328.8857,320.4565,321.4943,45950600
2023-06-01,319.0859,326.5263,317.9013,325.5963,26773900
2023-06-02,327.2312,330.413,325.5669,328.3571,25873800
2023-06-05,328.1808,331.4507,327.6326,328.8857,21307100
2023-06-06,328.2885,328.3277,325.1949,326.6732,20396200
2023-06-07,324.6858,327.4662,315.728,316.5895,40717100
2023-06-08,317.1377,319.781,316.5601,318.43,23277700
2023-06-09,318.1656,323.0606,317.5978,319.9279,22529000
2023-06-12,321.6803,325.1264,318.3321,324.8816,24260300
2023-06-13,327.4466,329.9039,323.4523,327.2704,22951300
2023-06-14,327.3193,331.9207,325.8215,330.2563,26003800
2023-06-15,330.3933,342.4938,330.1192,340.7903,38899100
2023-06-16,343.9428,344.0896,334.7695,335.1415,46552000
2023-06-20,332.185,334.8968,328.8074,330.9514,26375400
2023-06-21,329.3066,330.6381,325.0969,326.5556,25117800
2023-06-22,327.1039,332.9779,326.3403,332.5765,23556800
2023-06-23,327.3388,330.8633,326.448,327.985,23146900
2023-06-26,326.7123,329.0521,321.5922,321.6999,21520600
2023-06-27,324.8914,329.0913,322.3852,327.5445,24354100
2023-06-28,327.6326,330.8829,326.8004,328.7976,20259500
2023-06-29,327.6815,329.0521,325.6354,328.0144,16997000
2023-06-30,330.6577,335.5332,330.1193,333.3892,26832800
2023-07-03,332.0675,333.7416,329.5025,330.8927,12508700
2023-07-05,328.0536,334.4759,327.7012,331.0493,18172400
2023-07-06,330.2172,335.7877,328.455,334.1038,28161200
2023-07-07,332.1948,334.6129,329.9235,330.1389,21214800
2023-07-10,327.5739,328.1906,320.711,324.862,32791400
2023-07-11,324.1082,325.8704,320.1334,325.4886,26698200
2023-07-12,329.5319,334.4758,328.6214,330.1193,29995300
2023-07-13,332.4297,336.5219,331.901,335.4646,20567200
2023-07-14,340.2911,344.0505,337.08,337.9905,28352700
2023-07-17,338.4212,339.7037,335.0143,338.4702,20363900
2023-07-18,338.568,359.0781,334.9849,351.9412,64738600
2023-07-19,354.1538,354.8488,345.0393,347.6238,39732900
2023-07-20,346.1455,350.4531,338.1177,339.5862,33778400
2023-07-21,341.8183,342.9441,332.694,336.5512,69405400
2023-07-24,338.5876,339.6351,335.1219,337.8631,26678100
2023-07-25,339.8212,344.5008,337.8241,343.61,41637700
2023-07-26,334.2703,337.4324,326.1152,330.6773,58383700
2023-07-27,333.3304,334.1625,322.1404,323.7753,39635300
2023-07-28,326.6634,332.8703,326.1739,331.2647,28484900
2023-07-31,329.8451,330.6087,326.3598,328.8661,25446000
2023-08-01,328.1515,331.4312,326.6928,329.2773,18311900
2023-08-02,326.6242,326.6242,319.5069,320.623,27761300
2023-08-03,319.1544,322.953,319.1055,319.8006,18253700
2023-08-04,324.911,328.1025,320.3684,320.8971,23741500
2023-08-07,321.4746,324.1571,320.6425,323.1781,17741500
2023-08-08,320.0942,321.8466,316.2174,319.2033,22327600
2023-08-09,319.6145,320.2411,314.3083,315.4636,22373300
2023-08-10,319.174,321.367,314.4357,316.1489,20113700
2023-08-11,313.5349,315.6398,312.507,314.2692,24355500
2023-08-14,314.6413,317.2552,313.3588,317.2357,18836100
2023-08-15,316.2174,318.2635,314.1615,315.1013,16966300
2023-08-16,314.7286,318.2801,313.7475,314.3362,20698900
2023-08-17,314.4736,315.7784,310.2255,310.8828,21257200
2023-08-18,308.538,312.3544,305.6536,310.4903,24755000
2023-08-21,311.9129,316.6613,311.0398,315.7881,24040000
2023-08-22,319.3396,319.9086,315.3761,316.3571,16084600
2023-08-23,317.6915,322.9697,317.3383,320.8113,21166400
2023-08-24,326.5505,326.6781,313.9045,313.9143,23281400
2023-08-25,315.3859,319.2023,312.7665,316.8674,21684100
2023-08-28,319.4966,319.9773,315.6312,317.5737,14808500
2023-08-29,315.7881,322.7537,315.7881,322.1945,19284600
2023-08-30,322.4497,323.5681,320.2717,322.5674,15222100
2023-08-31,322.9697,324.6473,320.5955,321.5569,26411000
2023-09-01,325.0397,325.7068,320.5954,322.4398,14942000
2023-09-05,322.7734,328.5127,322.4398,327.2372,18553900
2023-09-06,327.0705,328.13,323.931,326.5799,17535800
2023-09-07,325.0201,326.7762,322.8028,323.6662,18381000
2023-09-08,323.8428,329.7979,323.2247,327.9437,19530100
2023-09-11,330.8575,332.0151,329.0817,331.5442,16583300
2023-09-12,329.4643,330.4159,325.2064,325.4909,17565500
2023-09-13,325.0396,330.4748,324.9023,329.6997,16544400
2023-09-14,332.7313,334.4089,330.2001,332.2898,20267000
2023-09-15,330.5435,331.0144,323.4111,323.9703,37679800
2023-09-18,321.5961,324.1469,320.1833,322.8322,16834200
2023-09-19,319.997,323.156,318.3684,322.43,16505900
2023-09-20,323.2737,323.3522,314.4441,314.6991,21436500
2023-09-21,313.2177,319.1925,309.0383,313.4826,35560400
2023-09-22,315.2387,315.3663,310.1666,311.0103,21447900
2023-09-25,310.5982,311.6578,309.0383,311.5303,17836000
2023-09-26,309.1659,309.9017,304.1526,306.2325,26297600
2023-09-27,306.3895,308.3516,303.8289,306.8702,19410100
2023-09-28,305.1042,309.5093,303.5934,307.7041,19683600
2023-09-29,311.7363,313.4237,309.0187,309.7741,24147300
2023-10-02,310.2941,315.7979,309.2149,315.7096,20570000
2023-10-03,314.758,315.3074,305.3201,307.4588,21033500
2023-10-04,308.0867,313.983,308.0573,312.9234,20720100
2023-10-05,313.0509,313.9241,308.9402,313.3158,16965600
2023-10-06,310.559,322.9598,310.3138,321.0663,25673600
2023-10-09,318.6038,324.0488,317.0635,323.5779,19891200
2023-10-10,324.6963,324.8337,321.4686,322.175,20557100
2023-10-11,324.9416,326.5211,322.9108,326.1287,20063200
2023-10-12,324.3137,327.3158,322.4987,324.8925,19313100
2023-10-13,326.0894,327.5119,320.1833,321.5274,21072400
2023-10-16,324.7846,329.7783,324.3431,326.3445,22158000
2023-10-17,323.3523,327.149,321.2135,325.7755,18338500
2023-10-18,326.1973,329.2386,322.0866,323.8623,23153600
2023-10-19,325.8638,330.5043,324.6473,325.0495,25052100
2023-10-20,325.4419,325.6382,319.2906,320.4875,25027700
2023-10-23,319.3102,326.4328,318.2507,323.0873,24374700
2023-10-24,325.0299,325.5596,321.3999,324.2744,31153600
2023-10-25,338.4902,339.6478,331.2302,334.2225,55053800
2023-10-26,334.095,335.1644,320.7524,321.6844,37828500
2023-10-27,324.1763,330.3473,322.1847,323.5681,29856500
2023-10-30,327.0999,333.0256,325.5498,330.9261,22828100
2023-10-31,332.437,332.5842,328.3557,331.711,20265300
2023-11-01,333.3592,340.8448,333.2218,339.5203,28158800
2023-11-02,340.6682,342.2281,338.245,341.7278,24348100
2023-11-03,343.013,347.6829,340.7565,346.123,23637700
2023-11-06,346.7607,350.7732,346.6625,349.7823,23828300
2023-11-07,352.598,355.6001,350.8616,353.7067,25833900
2023-11-08,354.8349,356.9834,353.7263,356.3261,26767800
2023-11-09,355.4432,357.8861,353.5399,353.8637,24847300
2023-11-10,354.6484,363.0955,354.2364,362.6736,28042100
2023-11-13,361.2511,361.4964,358.975,359.7403,19986500
2023-11-14,363.9883,364.9105,360.3976,363.2623,27683900
2023-11-15,364.9924,366.8111,360.8931,363.4097,26860100
2023-11-16,364.678,369.9767,363.9112,369.7997,27182300
2023-11-17,367.2831,368.0302,360.785,363.5868,40157000
2023-11-20,364.9335,372.454,364.7173,371.0482,52465100
2023-11-21,369.3081,369.8488,364.8352,366.7522,28423100
2023-11-22,371.5987,373.3584,368.62,371.4513,23345300
2023-11-24,370.94,371.5692,368.7871,371.0383,10176600
2023-11-27,370.3993,374.194,369.8292,372.1983,22179200
2023-11-28,371.9428,376.5141,371.756,376.2191,20453100
2023-11-29,377.2612,377.792,371.0482,372.4343,28963400
2023-11-30,372.0804,373.6533,369.1116,372.4933,30554400
2023-12-01,370.3797,371.756,365.022,368.1678,33040500
2023-12-04,362.8494,363.2623,356.7544,362.8888,32063300
2023-12-05,360.2443,366.762,359.4284,366.2115,23065000
2023-12-06,367.2143,367.8434,361.7976,362.5545,21182100
2023-12-07,361.9942,365.1597,360.1166,364.6682,23118900
2023-12-08,362.9477,368.1186,361.9942,367.8925,20154400
2023-12-11,362.24,365.3071,359.9003,365.0122,27708800
2023-12-12,364.5698,368.0793,364.1864,368.04,24838300
2023-12-13,369.6522,371.2448,364.4911,368.0302,30955500
2023-12-14,366.9881,367.4305,357.9636,359.7331,43277500
2023-12-15,360.6376,366.0936,360.0773,364.4519,78502300
2023-12-18,363.1935,366.6834,362.4365,366.3393,21802900
2023-12-19,365.1989,366.939,363.5769,366.939,20603700
2023-12-20,368.6495,369.662,364.2552,364.3437,26316700
2023-12-21,366.2508,368.0695,363.7735,367.2143,17708000
2023-12-22,367.3519,368.8265,366.3983,368.2366,17107500
2023-12-26,368.6495,370.5567,367.1749,368.3153,12673100
2023-12-27,367.3617,368.7085,366.4966,367.7353,14905400
2023-12-28,369.0132,370.0848,367.8237,368.9248,14327000
2023-12-29,369.6325,370.7729,367.1552,369.6718,18730800
2024-01-02,367.5288,369.5343,360.5589,364.5894,25258600
2024-01-03,362.761,366.939,362.2694,364.324,23083500
2024-01-04,364.3929,366.7817,360.9521,361.7091,20901500
2024-01-05,362.7216,365.7593,360.2934,361.5223,21004600
2024-01-08,363.0461,368.8462,362.761,368.3448,23134000
2024-01-09,365.7101,369.6227,364.904,369.4261,20830000
2024-01-10,369.9963,377.6642,369.9472,376.2879,25514200
2024-01-11,379.4632,384.064,373.9384,378.1165,27850800
2024-01-12,378.9619,382.0979,378.1361,381.8914,21661200
2024-01-16,386.9936,387.3573,381.0558,383.6609,27202300
2024-01-17,381.4097,383.5036,378.2934,382.8745,22234100
2024-01-18,385.0863,387.3179,383.5134,387.1999,23392100
2024-01-19,389.058,391.9187,386.8362,391.9187,29331100
2024-01-22,393.2458,393.8357,386.9247,389.7953,27016900
2024-01-23,389.0482,392.6167,387.259,392.1448,20525900
2024-01-24,394.7401,398.7608,393.6685,395.7428,24867000
2024-01-25,397.473,400.1174,395.7133,398.0137,21021200
